"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0000090","0000090","011023951200000350","000.75","$370.04","0078624","JONATHAN W SAUNDERS"
"0000091","0000091","011023951200000390","000.25","$372.96","0078698","WEST PUTNAM CONSERVATION LLC"
"0000092","0000092","011023951200000420","000.25","$1277.81","7239633","ASSEMBLY TAX 36 LLC"
"0000093","0000093","011023951200000430","000.25","$379.55","0000062","ANNA FERTIC FOUNDATION INC"
"0000094","0000094","011023951200000440","000.25","$378.82","0078698","WEST PUTNAM CONSERVATION LLC"
"0000095","0000095","011023951200003208","000.25","$643.85","7239297","JPL INVESTMENTS CORP"
"0000096","0000096","011023951200003220","018.00","$99.39","0000000","STRUCK TO County"
"0000098","0000098","011024407515900010","018.00","$84.17","0000000","STRUCK TO County"
"0000099","0000099","011024407515900020","018.00","$84.17","0000000","STRUCK TO County"
"0000100","0000100","011024407515900030","018.00","$84.17","0000000","STRUCK TO County"
"0000101","0000101","011024407515900060","018.00","$84.96","0000000","STRUCK TO County"
"0000102","0000102","011024407516000040","018.00","$83.68","0000000","STRUCK TO County"
"0000103","0000103","011024407516000050","016.00","$199.12","7617541","MATHON TAX CERT 2019 LLC"
"0000104","0000104","011024407516000090","018.00","$102.76","0000000","STRUCK TO County"
"0000105","0000105","011024407516000100","018.00","$86.60","0000000","STRUCK TO County"
"0000106","0000106","011024407516000110","018.00","$111.98","0000000","STRUCK TO County"
"0000107","0000107","011024407516000120","018.00","$106.37","0000000","STRUCK TO County"
"0000108","0000108","011024407516000130","018.00","$114.48","0000000","STRUCK TO County"
"0000109","0000109","011024407516200110","016.00","$117.15","7617541","MATHON TAX CERT 2019 LLC"
"0000110","0000110","011024407516300080","018.00","$82.82","0000000","STRUCK TO County"
"0000111","0000111","011024407516400090","018.00","$83.68","0000000","STRUCK TO County"
"0000112","0000112","011024407516400130","018.00","$84.17","0000000","STRUCK TO County"
"0000113","0000113","011024407516400160","018.00","$84.17","0000000","STRUCK TO County"
"0000114","0000114","011024407516400170","018.00","$84.17","0000000","STRUCK TO County"
"0000115","0000115","011024407516400200","018.00","$84.96","0000000","STRUCK TO County"
"0000116","0000116","011024407516400210","018.00","$84.96","0000000","STRUCK TO County"
"0000117","0000117","011024407516400220","018.00","$84.96","0000000","STRUCK TO County"
"0000118","0000118","011024407516400230","018.00","$84.96","0000000","STRUCK TO County"
"0000119","0000119","011024407516400240","018.00","$84.96","0000000","STRUCK TO County"
"0000120","0000120","011024407516400250","018.00","$84.96","0000000","STRUCK TO County"
"0000121","0000121","011024407516500030","018.00","$86.05","0000000","STRUCK TO County"
"0000122","0000122","011024407516500040","018.00","$84.66","0000000","STRUCK TO County"
"0000123","0000123","011024407516500060","018.00","$89.78","0000000","STRUCK TO County"
"0000124","0000124","011024407516500110","018.00","$95.51","0000000","STRUCK TO County"
"0000125","0000125","011024407516500130","018.00","$90.64","0000000","STRUCK TO County"
"0000126","0000126","011024407516600010","018.00","$98.22","0000000","STRUCK TO County"
"0000127","0000127","011024407516600070","018.00","$77.92","0000000","STRUCK TO County"
"0000128","0000128","011024407516600120","018.00","$100.97","0000000","STRUCK TO County"
"0000129","0000129","011024407516600130","018.00","$100.05","0000000","STRUCK TO County"
"0000130","0000130","011024407516600330","018.00","$100.05","0000000","STRUCK TO County"
"0000131","0000131","011024407519700010","016.00","$162.10","7617541","MATHON TAX CERT 2019 LLC"
"0000132","0000132","011024407519700040","018.00","$82.82","0000000","STRUCK TO County"
"0000133","0000133","011024407519700070","018.00","$82.82","0000000","STRUCK TO County"
"0000134","0000134","011024407519700110","018.00","$82.82","0000000","STRUCK TO County"
"0000135","0000135","011024407519700160","018.00","$95.94","0000000","STRUCK TO County"
"0000136","0000136","011024407519900060","018.00","$84.96","0000000","STRUCK TO County"
"0000137","0000137","011024407519900070","018.00","$84.96","0000000","STRUCK TO County"
"0000138","0000138","011024407520000070","018.00","$82.82","0000000","STRUCK TO County"
"0000139","0000139","011024407520100010","018.00","$82.82","0000000","STRUCK TO County"
"0000140","0000140","011024407520100050","018.00","$43.35","0000000","STRUCK TO County"
"0000141","0000141","011024407520300010","018.00","$78.74","0000000","STRUCK TO County"
"0000142","0000142","011024407520300050","018.00","$82.82","0000000","STRUCK TO County"
"0000144","0000144","011024407520400040","018.00","$82.82","0000000","STRUCK TO County"
"0000145","0000145","011024407520400060","018.00","$82.82","0000000","STRUCK TO County"
"0000146","0000146","011024407520400150","018.00","$82.82","2400756","EDMISTON MELENDA J"
"0000147","0000147","011024407520400170","018.00","$82.82","0000000","STRUCK TO County"
"0000148","0000148","011024407520500010","018.00","$95.56","0000000","STRUCK TO County"
"0000149","0000149","011024407520500130","018.00","$86.13","0000000","STRUCK TO County"
"0000150","0000150","011024407520500140","018.00","$97.95","0000000","STRUCK TO County"
"0000151","0000151","011024407520500150","018.00","$86.13","0000000","STRUCK TO County"
"0000152","0000152","011024407520500260","018.00","$86.86","0000000","STRUCK TO County"
"0000153","0000153","011024407520600060","018.00","$82.82","0000000","STRUCK TO County"
"0000154","0000154","011024407520600070","016.00","$122.59","7617541","MATHON TAX CERT 2019 LLC"
"0000155","0000155","011024407520600150","018.00","$101.86","0000000","STRUCK TO County"
"0000156","0000156","011024407520600170","000.25","$362.66","8471645","CCH FL 2 LLC"
"0000157","0000157","011024407520600180","018.00","$87.65","0000000","STRUCK TO County"
"0000158","0000158","011024407520600230","018.00","$87.65","0000000","STRUCK TO County"
"0000159","0000159","011024407520600240","018.00","$87.65","0000000","STRUCK TO County"
"0000160","0000160","011024407520600250","018.00","$87.65","0000000","STRUCK TO County"
"0000161","0000161","011024407520600280","018.00","$87.65","0000000","STRUCK TO County"
"0000163","0000163","011024407523100010","018.00","$353.32","0000000","STRUCK TO County"
"0000164","0000164","011024407523100290","000.25","$908.41","8471645","CCH FL 2 LLC"
"0000165","0000165","011024407523500020","018.00","$477.67","0000000","STRUCK TO County"
"0000166","0000166","011024407523600020","018.00","$82.82","0000000","STRUCK TO County"
"0000167","0000167","011024407523600040","018.00","$82.82","0000000","STRUCK TO County"
"0000168","0000168","011024408103300050","018.00","$88.71","0000000","STRUCK TO County"
"0000169","0000169","011024408103300070","018.00","$88.71","0000000","STRUCK TO County"
"0000170","0000170","011024408103300080","018.00","$88.71","0000000","STRUCK TO County"
"0000171","0000171","011024408103300090","018.00","$88.71","0000000","STRUCK TO County"
"0000172","0000172","011024408103300120","018.00","$88.71","0000000","STRUCK TO County"
"0000173","0000173","011024408103300130","018.00","$88.71","0000000","STRUCK TO County"
"0000174","0000174","011024408103300160","018.00","$88.71","0000000","STRUCK TO County"
"0000175","0000175","011024408103300170","018.00","$88.71","0000000","STRUCK TO County"
"0000176","0000176","011024408104000070","018.00","$82.70","0000000","STRUCK TO County"
"0000177","0000177","011024408104000220","018.00","$81.04","0000000","STRUCK TO County"
"0000178","0000178","011024408104000230","018.00","$95.84","0000000","STRUCK TO County"
"0000179","0000179","011024408104000450","018.00","$151.54","0000000","STRUCK TO County"
"0000180","0000180","011024408104000560","018.00","$83.77","0000000","STRUCK TO County"
"0000181","0000181","011024408104900060","018.00","$90.54","0000000","STRUCK TO County"
"0000182","0000182","011024408104900080","018.00","$87.06","0000000","STRUCK TO County"
"0000183","0000183","011024408104900090","018.00","$83.77","0000000","STRUCK TO County"
"0000184","0000184","011024408104900240","018.00","$83.77","0000000","STRUCK TO County"
"0000185","0000185","011024408104900250","018.00","$83.77","0000000","STRUCK TO County"
"0000186","0000186","011024408104900320","018.00","$83.77","0000000","STRUCK TO County"
"0000187","0000187","011024408104900330","018.00","$83.77","0000000","STRUCK TO County"
"0000188","0000188","011024408104900370","018.00","$83.77","0000000","STRUCK TO County"
"0000189","0000189","011024408104900390","018.00","$83.77","0000000","STRUCK TO County"
"0000190","0000190","011024408104900400","018.00","$83.77","0000000","STRUCK TO County"
"0000191","0000191","011024408105000010","016.00","$529.57","7617541","MATHON TAX CERT 2019 LLC"
"0000192","0000192","011024408105100020","018.00","$108.83","0000000","STRUCK TO County"
"0000193","0000193","011024408105100120","018.00","$109.38","0000000","STRUCK TO County"
"0000194","0000194","011024408105100200","018.00","$105.71","0000000","STRUCK TO County"
"0000195","0000195","011024408105200030","018.00","$124.75","0000000","STRUCK TO County"
"0000196","0000196","011024408105300030","017.75","$154.18","0078624","JONATHAN W SAUNDERS"
"0000197","0000197","011024408105300050","011.25","$148.70","0078698","WEST PUTNAM CONSERVATION LLC"
"0000198","0000198","011024408105300100","011.25","$168.43","0078698","WEST PUTNAM CONSERVATION LLC"
"0000199","0000199","011024408105300150","013.75","$188.75","0078698","WEST PUTNAM CONSERVATION LLC"
"0000200","0000200","011024408107300160","018.00","$83.77","0000000","STRUCK TO County"
"0000201","0000201","011024408107600010","018.00","$167.16","8473608","FLORIDA CONNECTION LLC"
"0000202","0000202","011024408107600040","018.00","$89.07","0000000","STRUCK TO County"
"0000203","0000203","011024408107600050","018.00","$74.16","0000000","STRUCK TO County"
"0000204","0000204","011024408107600080","018.00","$57.15","0000000","STRUCK TO County"
"0000205","0000205","011024408107600090","018.00","$57.52","0000000","STRUCK TO County"
"0000207","0000207","011024408107700010","009.75","$619.77","0005543","LUCA 2 LLC"
"0000208","0000208","011024408107700060","016.00","$619.23","6909240","FLORIDA TAX LIEN MANAGEMENT LLC"
"0000209","0000209","011024408107900020","018.00","$86.34","0000000","STRUCK TO County"
"0000210","0000210","011024408107900030","018.00","$83.77","0000000","STRUCK TO County"
"0000211","0000211","011024408107900060","018.00","$124.00","0000000","STRUCK TO County"
"0000212","0000212","011024408107900210","018.00","$91.83","0000000","STRUCK TO County"
"0000213","0000213","011024408108000050","018.00","$90.36","0000000","STRUCK TO County"
"0000214","0000214","011024408108200060","018.00","$87.42","0000000","STRUCK TO County"
"0000217","0000217","011024408108300030","018.00","$116.70","4136348","ROBERT SPARTZ"
"0000218","0000218","011024408108300100","011.25","$119.62","0078698","WEST PUTNAM CONSERVATION LLC"
"0000219","0000219","011024408108300130","018.00","$101.69","0000000","STRUCK TO County"
"0000220","0000220","011024408108300140","018.00","$86.34","0000000","STRUCK TO County"
"0000221","0000221","011024408108400020","018.00","$85.96","0000000","STRUCK TO County"
"0000222","0000222","011024408108400100","018.00","$88.17","0000000","STRUCK TO County"
"0000223","0000223","011024408108500020","018.00","$84.50","0000000","STRUCK TO County"
"0000224","0000224","011024408108500030","018.00","$84.50","0000000","STRUCK TO County"
"0000225","0000225","011024408108500060","002.75","$362.66","8471645","CCH FL 2 LLC"
"0000226","0000226","011024408108500080","018.00","$83.77","0000000","STRUCK TO County"
"0000227","0000227","011024408108500190","018.00","$124.00","0000000","STRUCK TO County"
"0000228","0000228","011024408108500230","018.00","$98.40","0000000","STRUCK TO County"
"0000229","0000229","011024408108600010","018.00","$115.41","0000000","STRUCK TO County"
"0000230","0000230","011024408108700010","018.00","$93.83","0000000","STRUCK TO County"
"0000231","0000231","011024408108700040","018.00","$83.77","0000000","STRUCK TO County"
"0000232","0000232","011024408108700050","018.00","$83.77","0000000","STRUCK TO County"
"0000233","0000233","011024408108700070","018.00","$83.77","0000000","STRUCK TO County"
"0000234","0000234","011024408108700210","018.00","$83.77","0000000","STRUCK TO County"
"0000235","0000235","011024408108700220","000.25","$877.02","7239633","ASSEMBLY TAX 36 LLC"
"0000236","0000236","011024408108700230","018.00","$83.77","0000000","STRUCK TO County"
"0000237","0000237","011024408108700240","018.00","$83.77","0000000","STRUCK TO County"
"0000238","0000238","011024408108800160","013.50","$245.06","0078698","WEST PUTNAM CONSERVATION LLC"
"0000239","0000239","011024408108800170","013.50","$242.86","0078698","WEST PUTNAM CONSERVATION LLC"
"0000240","0000240","011024408108900010","000.25","$999.97","7239297","JPL INVESTMENTS CORP"
"0000241","0000241","011024408108900040","018.00","$109.38","0000000","STRUCK TO County"
"0000242","0000242","011024408109000020","018.00","$90.72","0000000","STRUCK TO County"
"0000243","0000243","011024408109000030","018.00","$90.72","0000000","STRUCK TO County"
"0000244","0000244","011024408109000040","018.00","$90.72","0000000","STRUCK TO County"
"0000245","0000245","011024408109000050","018.00","$90.72","0000000","STRUCK TO County"
"0000246","0000246","011024408109000060","014.75","$858.39","8474393","FIG 20 LLC"
"0000247","0000247","011024408109000120","018.00","$90.72","0000000","STRUCK TO County"
"0000248","0000248","011024408109000130","018.00","$90.72","0000000","STRUCK TO County"
"0000249","0000249","011024408109000140","018.00","$81.21","0000000","STRUCK TO County"
"0000250","0000250","011024408109100020","018.00","$83.77","2400756","EDMISTON MELENDA J"
"0000251","0000251","011024408109100120","018.00","$81.21","0000000","STRUCK TO County"
"0000252","0000252","011024408109100140","016.00","$124.00","7617541","MATHON TAX CERT 2019 LLC"
"0000253","0000253","011024408109200010","018.00","$90.90","0000000","STRUCK TO County"
"0000254","0000254","011024408109200030","018.00","$86.34","0000000","STRUCK TO County"
"0000255","0000255","011024408109300050","018.00","$83.77","0000000","STRUCK TO County"
"0000256","0000256","011024408109300060","018.00","$83.77","0000000","STRUCK TO County"
"0000257","0000257","011024408109300100","018.00","$83.77","0000000","STRUCK TO County"
"0000258","0000258","011024408109300120","018.00","$83.77","0000000","STRUCK TO County"
"0000260","0000260","011026000000300000","000.25","$836.91","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000261","0000261","011026000001600010","000.25","$575.15","8474402","KEYS FUNDING LLC - 5021"
"0000262","0000262","011026000001600050","006.75","$634.65","7239297","JPL INVESTMENTS CORP"
"0000264","0000264","011026000001600110","000.25","$670.15","7239633","ASSEMBLY TAX 36 LLC"
"0000265","0000265","011026000001800000","016.00","$147.67","7617541","MATHON TAX CERT 2019 LLC"
"0000266","0000266","011026000002100000","000.25","$562.98","2400825","TLGFY LLC"
"0000267","0000267","011026000003400000","018.00","$42.69","0000000","STRUCK TO County"
"0000268","0000268","011026000003500000","000.25","$895.43","7239297","JPL INVESTMENTS CORP"
"0000269","0000269","011026000003810000","018.00","$93.73","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000270","0000270","011026000003820000","002.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0000271","0000271","011026000004000000","000.25","$274.95","7239297","JPL INVESTMENTS CORP"
"0000272","0000272","011026000005100000","000.25","$1657.52","8500310","MERIDIAN TAX"
"0000273","0000273","011026000005400000","000.25","$5375.78","2400825","TLGFY LLC"
"0000274","0000274","011026025000100050","018.00","$203.99","0000000","STRUCK TO County"
"0000277","0000277","011026025000200120","016.00","$161.39","7617541","MATHON TAX CERT 2019 LLC"
"0000278","0000278","011026025000300120","000.25","$1048.57","7239633","ASSEMBLY TAX 36 LLC"
"0000279","0000279","011026025000500050","016.00","$122.61","7617541","MATHON TAX CERT 2019 LLC"
"0000280","0000280","011026025000700040","000.25","$982.16","8474402","KEYS FUNDING LLC - 5021"
"0000281","0000281","011026025001000150","018.00","$86.96","0000000","STRUCK TO County"
"0000282","0000282","011026025001200012","018.00","$604.89","0000000","STRUCK TO County"
"0000283","0000283","011026025001400010","017.75","$243.87","7617541","MATHON TAX CERT 2019 LLC"
"0000284","0000284","011026025001900050","018.00","$55.86","0000000","STRUCK TO County"
"0000285","0000285","011026025002000000","002.75","$386.32","0078698","WEST PUTNAM CONSERVATION LLC"
"0000286","0000286","011026025002200010","000.25","$894.50","4658170","TLOA OF FLORIDA LLC"
"0000287","0000287","011026025002400030","006.75","$624.22","7239297","JPL INVESTMENTS CORP"
"0000289","0000289","011026025002400100","018.00","$161.39","0000000","STRUCK TO County"
"0000290","0000290","011026025002500060","000.25","$1336.13","2400825","TLGFY LLC"
"0000291","0000291","011026025002600121","018.00","$223.02","0000062","ANNA FERTIC FOUNDATION INC"
"0000292","0000292","011026025002700081","018.00","$28.98","0000000","STRUCK TO County"
"0000294","0000294","011026025002900010","009.75","$261.60","0000062","ANNA FERTIC FOUNDATION INC"
"0000295","0000295","011026025003100070","017.75","$161.39","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000296","0000296","011026025003100080","018.00","$52.40","0000000","STRUCK TO County"
"0000297","0000297","011026025003100110","018.00","$161.39","0000000","STRUCK TO County"
"0000298","0000298","011026025003200030","018.00","$77.80","0000000","STRUCK TO County"
"0000299","0000299","011026025003200061","018.00","$108.53","7239547","TOM COLLINS HOLDINGS INC"
"0000300","0000300","011026025003400040","018.00","$218.25","0000000","STRUCK TO County"
"0000301","0000301","011026025003800090","011.25","$386.32","0000062","ANNA FERTIC FOUNDATION INC"
"0000302","0000302","011026025003900010","016.00","$234.16","7617541","MATHON TAX CERT 2019 LLC"
"0000303","0000303","011026025003900050","017.75","$132.50","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000304","0000304","011026025003900110","018.00","$88.78","0000000","STRUCK TO County"
"0000305","0000305","011026025003900120","018.00","$69.58","0000000","STRUCK TO County"
"0000306","0000306","011026025003900121","018.00","$80.74","0000000","STRUCK TO County"
"0000307","0000307","011026095000200012","000.25","$872.25","2400825","TLGFY LLC"
"0000308","0000308","011026095000200030","000.25","$1731.32","7239633","ASSEMBLY TAX 36 LLC"
"0000309","0000309","011026135000100040","000.25","$803.35","7239633","ASSEMBLY TAX 36 LLC"
"0000310","0000310","011026135000200100","000.25","$725.74","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000311","0000311","011026147000100110","000.25","$1547.34","8471645","CCH FL 2 LLC"
"0000312","0000312","011026147000100120","016.00","$207.11","6909240","FLORIDA TAX LIEN MANAGEMENT LLC"
"0000313","0000313","011026147000100160","018.00","$94.27","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000314","0000314","011026147000100170","018.00","$52.40","0000000","STRUCK TO County"
"0000315","0000315","011026147000200010","018.00","$88.78","0000000","STRUCK TO County"
"0000316","0000316","011026147000200040","000.25","$1273.30","8471645","CCH FL 2 LLC"
"0000317","0000317","011026147000200070","018.00","$161.39","0000000","STRUCK TO County"
"0000320","0000320","011026147000200170","016.00","$149.85","7617541","MATHON TAX CERT 2019 LLC"
"0000321","0000321","011026147000200180","006.75","$612.17","7239297","JPL INVESTMENTS CORP"
"0000322","0000322","011026147000300011","000.25","$1667.68","2400825","TLGFY LLC"
"0000323","0000323","011026147000400040","016.00","$161.57","7617541","MATHON TAX CERT 2019 LLC"
"0000324","0000324","011026147000400070","018.00","$161.39","0000000","STRUCK TO County"
"0000325","0000325","011026147000400170","017.75","$161.39","7617541","MATHON TAX CERT 2019 LLC"
"0000326","0000326","011026147000400190","018.00","$72.88","0000000","STRUCK TO County"
"0000327","0000327","011026232000300020","018.00","$91.53","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000328","0000328","011026232000300021","018.00","$237.46","0000000","STRUCK TO County"
"0000329","0000329","011026232000300022","018.00","$85.31","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000330","0000330","011026232000400015","000.25","$399.66","7239633","ASSEMBLY TAX 36 LLC"
"0000331","0000331","011026232000400030","018.00","$47.64","0000000","STRUCK TO County"
"0000332","0000332","011026232000400035","018.00","$111.09","0000000","STRUCK TO County"
"0000333","0000333","011026232000400040","002.75","$335.31","8474393","FIG 20 LLC"
"0000334","0000334","011026232000400050","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0000335","0000335","011026232000500010","018.00","$195.40","0000000","STRUCK TO County"
"0000336","0000336","011026232000600000","018.00","$27.71","0000000","STRUCK TO County"
"0000337","0000337","011026275000003600","000.25","$1294.83","8474402","KEYS FUNDING LLC - 5021"
"0000338","0000338","011026275000004000","000.25","$1836.71","2400825","TLGFY LLC"
"0000339","0000339","011026297000100230","000.25","$1108.46","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000340","0000340","011026305000200020","000.25","$741.45","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000341","0000341","011026312000000240","018.00","$926.46","0000000","STRUCK TO County"
"0000342","0000342","011026315000300050","000.25","$1339.06","7239633","ASSEMBLY TAX 36 LLC"
"0000343","0000343","011026315000400010","016.00","$209.84","7617541","MATHON TAX CERT 2019 LLC"
"0000344","0000344","011026315000600060","018.00","$64.48","0000000","STRUCK TO County"
"0000345","0000345","011026315000600071","018.00","$59.17","0000000","STRUCK TO County"
"0000346","0000346","011026315000700080","018.00","$674.19","0000000","STRUCK TO County"
"0000347","0000347","011026315000700091","018.00","$25.69","0000000","STRUCK TO County"
"0000348","0000348","011026315000700100","000.25","$439.53","7239633","ASSEMBLY TAX 36 LLC"
"0000349","0000349","011026315000700101","000.25","$873.85","8474388","KEYS FUNDING LLC - 2021"
"0000350","0000350","011026315000900010","018.00","$64.48","0000000","STRUCK TO County"
"0000351","0000351","011026315000900080","006.75","$625.69","7239297","JPL INVESTMENTS CORP"
"0000352","0000352","011026315000900100","018.00","$64.48","0000000","STRUCK TO County"
"0000353","0000353","011026315001200010","018.00","$64.48","0000000","STRUCK TO County"
"0000355","0000355","011026450000000101","000.25","$2119.83","8474402","KEYS FUNDING LLC - 5021"
"0000357","0000357","011026450000000400","000.25","$873.55","2400825","TLGFY LLC"
"0000358","0000358","011026520001700100","000.25","$920.31","7239633","ASSEMBLY TAX 36 LLC"
