ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
16,029,011013451200000820,011013-45120000-0820,,7,0,2023,000011.000,,I,0012452,,,2023,,0,492.49,10.00,2022,000007.000,,I,0011587,,,2022,,0,404.56,9.75,2021,000008.000,,I,0011559,,,2021,,0,383.49,5.75,2020,000011.000,,I,0011173,,,2020,,0,428.48,16.00,2019,000015.000,,I,0011173,,,2019,,0,428.04,17.50,2018,000012.000,,I,0007258,,,2018,,0,431.31,8.50,2017,000010.000,,I,0007352,,,2017,,0,486.28,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,16,,0,
18,029,011013451200000950,011013-45120000-0950,,1,0,2023,000012.000,,I,0011556,,,2023,,0,734.36,4.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,18,,0,
19,029,011013451300000100,011013-45130000-0100,,0,1,2022,000011.000,REDEMPTION,I,0012407,,,2022,20221216,195,799.82,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,19,,0,
20,029,011013451300000830,011013-45130000-0830,,3,4,2023,000016.000,,I,0007356,,,2023,,0,505.48,6.75,2022,000012.000,,I,0000601,,,2022,,0,414.96,0.25,2021,000013.000,,I,0011587,,,2021,,0,393.98,15.75,2020,000018.000,REDEMPTION,I,0011173,,,2020,20210603,362,441.17,16.00,2019,000021.000,REDEMPTION,I,0011173,,,2019,20210603,722,440.81,17.00,2018,000019.000,REDEMPTION,I,0007258,,,2018,20210603,1082,444.24,8.50,2017,000018.000,REDEMPTION,I,0007352,,,2017,20210603,1442,501.67,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,20,,0,
21,029,011013451300000840,011013-45130000-0840,,3,4,2023,000017.000,,I,0007356,,,2023,,0,502.63,6.75,2022,000013.000,,I,0000601,,,2022,,0,412.89,0.25,2021,000014.000,,I,0011587,,,2021,,0,391.88,15.75,2020,000019.000,REDEMPTION,I,0011173,,,2020,20210527,356,436.94,16.00,2019,000022.000,REDEMPTION,I,0011173,,,2019,20210527,716,436.56,17.00,2018,000020.000,REDEMPTION,I,0007258,,,2018,20210527,1076,439.93,8.50,2017,000019.000,REDEMPTION,I,0007352,,,2017,20210527,1436,497.28,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,21,,0,
22,029,011013451300000980,011013-45130000-0980,,0,2,2023,000018.000,REDEMPTION,I,0007356,,,2023,20230915,104,512.18,6.75,2022,000014.000,REDEMPTION,I,0012407,,,2022,20230915,464,421.21,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,22,,0,
23,029,011112MINR28320000,011112-MINR2832-0000,,7,0,2023,000019.000,,C,0000999,,,2023,,0,33.91,18.00,2022,000015.000,,C,0000999,,,2022,,0,33.31,18.00,2021,000015.000,,C,0000999,,,2021,,0,32.23,18.00,2020,000021.000,,C,0000999,,,2020,,0,31.15,18.00,2019,000024.000,,C,0000999,,,2019,,0,28.04,18.00,2018,000022.000,,I,0010770,,,2018,,0,36.91,18.00,2017,000023.000,,I,0007352,,,2017,,0,35.74,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,23,,0,
24,029,011113664300000002,011113-66430000-0002,,0,4,2022,000016.000,REDEMPTION,I,0007166,,,2022,20230328,297,1025.80,0.25,2020,000022.000,REDEMPTION,I,0011194,,,2020,20210503,332,1185.45,3.50,2019,000025.000,REDEMPTION,I,0011185,,,2019,20200313,282,2343.54,0.25,2018,000024.000,REDEMPTION,I,0010955,,,2018,20181130,179,2367.14,3.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,24,,0,
25,029,011113664300000040,011113-66430000-0040,,0,6,2023,000020.000,REDEMPTION,I,0007258,,,2023,20240404,303,631.69,5.50,2022,000017.000,REDEMPTION,I,0012407,,,2022,20230309,278,606.95,0.25,2021,000016.000,REDEMPTION,I,0011337,,,2021,20220408,307,456.50,0.25,2020,000023.000,REDEMPTION,I,0006631,,,2020,20210607,366,438.86,0.25,2019,000026.000,REDEMPTION,I,0007228,,,2019,20200306,275,437.19,0.25,2018,000025.000,REDEMPTION,I,0006860,,,2018,20180612,11,438.46,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,25,,0,
26,029,011113664300000050,011113-66430000-0050,,7,0,2023,000021.000,,I,0012452,,,2023,,0,118.05,10.00,2022,000018.000,,I,0011587,,,2022,,0,111.20,18.00,2021,000017.000,,I,0011559,,,2021,,0,87.67,16.75,2020,000024.000,,I,0006060,,,2020,,0,85.86,18.00,2019,000027.000,,I,0010770,,,2019,,0,82.98,17.75,2018,000026.000,,I,0010770,,,2018,,0,82.20,18.00,2017,000025.000,,I,0007352,,,2017,,0,158.66,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,26,,0,
29,029,011113664300000100,011113-66430000-0100,,4,0,2023,000023.000,,I,0012452,,,2023,,0,843.07,10.00,2022,000020.000,,I,0007258,,,2022,,0,787.36,6.75,2021,000018.000,,I,0007258,,,2021,,0,613.44,5.75,2020,000026.000,,I,0007258,,,2020,,0,576.33,5.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,29,,0,
30,029,0111136778160E0030,011113-6778160E-0030,,0,2,2023,000026.000,REDEMPTION,I,0011304,,,2023,20230626,25,1923.98,0.00,2021,000019.000,REDEMPTION,I,0007110,,,2021,20210630,29,1555.42,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,30,,0,
31,029,0111136778160E0150,011113-6778160E-0150,,0,2,2020,000028.000,REDEMPTION,I,0004801,,,2020,20200619,18,438.86,13.25,2018,000031.000,REDEMPTION,I,0007356,,,2018,20190809,428,221.27,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,31,,0,
32,029,0111136778160E0160,011113-6778160E-0160,,3,0,2023,000028.000,,I,0000112,,,2023,,0,134.91,13.75,2022,000023.000,,I,0011587,,,2022,,0,125.77,11.50,2021,000020.000,,I,0005996,,,2021,,0,102.35,3.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,32,,0,
34,029,020913390900000110,020913-39090000-0110,,0,3,2022,000026.000,REDEMPTION,I,0012407,,,2022,20221011,130,530.60,0.25,2021,000024.000,REDEMPTION,C,0000999,,,2021,20231117,886,104.34,18.00,2020,000033.000,REDEMPTION,C,0000999,,,2020,20230315,1004,95.94,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,34,,0,
35,029,020913394800000210,020913-39480000-0210,,0,1,2023,000030.000,REDEMPTION,I,0007258,,,2023,20230627,26,1209.63,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,35,,0,
36,029,020913394800000220,020913-39480000-0220,,1,4,2023,000031.000,,I,0007356,,,2023,,0,497.62,6.75,2022,000027.000,REDEMPTION,I,0006669,,,2022,20221104,153,482.76,0.25,2021,000025.000,REDEMPTION,I,0007258,,,2021,20230601,720,1036.77,0.25,2020,000035.000,REDEMPTION,I,0006761,,,2020,20210210,249,1056.52,0.25,2019,000036.000,REDEMPTION,I,0007088,,,2019,20190917,106,1057.87,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,36,,0,
