RA_ITEMID,ADVNUM,PARCEL,FACEVALUE,BID
6439110,000166,360814-00000005-0020,465.37,
6439111,000167,360814-00000006-0015,844.54,
6439114,000170,360814-00000012-0010,140.47,
6439115,000171,360814-00000012-0020,1803.13,
6439116,000172,360814-00210000-0190,413.99,
6439117,000173,360814-00210000-0200,601.31,
6439120,000176,030914-00000007-0000,790.4,
6439122,000178,040914-00000006-0030,1235.13,
6439123,000179,050914-00000007-0000,565.21,
6439124,000180,050914-00920000-0010,699.19,
6439125,000181,050914-00920000-0040,893.59,
6439126,000182,070914-00220000-0100,2178.65,
6439127,000183,070914-00980000-0080,352.96,
6439128,000184,070914-00980000-0090,353.34,
6439129,000185,080914-00000003-0010,902.66,
6439131,000187,080914-00000016-0030,1094.11,
6439132,000188,080914-0023000A-0010,211.06,
6439133,000189,080914-0023000A-0200,80.57,
6439134,000190,080914-0023000A-0210,43.9,
6439135,000191,080914-0023000A-0230,867.87,
6439136,000192,080914-0023000A-0290,513.02,
6439137,000193,080914-0023000A-0450,184.18,
6439138,000194,080914-0023000A-0530,184.18,
6439139,000195,080914-0023000D-0170,196.75,
6439140,000196,080914-0023000E-0120,930.11,
6439141,000197,080914-0023000E-0220,117.04,
6439142,000198,080914-0023000E-0240,169.28,
6439143,000199,080914-0023000E-0420,117.04,
6439145,000201,080914-02030000-0010,3514.18,
6439146,000202,080914-03750000-00A0,85.7,
6439148,000204,080914-04240000-0070,1749.1,
6439149,000205,080914-04240000-0130,592.69,
6439150,000206,080914-04240000-0150,298.78,
6439151,000207,090914-00000005-0000,3115.28,
6439152,000208,090914-00000005-0010,619.27,
6439153,000209,090914-02320000-0020,1209.97,
6439154,000210,110914-00000004-0000,686.59,
6439155,000211,110914-00000004-0030,883.59,
6439157,000213,120914-00000010-0020,8094.8,
6439158,000214,130914-00000002-0021,804.22,
6439159,000215,130914-00000002-0023,804.22,
6439160,000216,130914-00000007-0030,1049.14,
6439161,000217,130914-03440000-0020,1616.24,
6439162,000218,140914-00000001-0045,1947.76,
6439163,000219,140914-00000007-0000,383.18,
6439164,000220,140914-00000008-0000,397.84,
6439165,000221,140914-00000008-0060,1273.74,
6439166,000222,140914-00000008-0065,842.49,
6439167,000223,140914-00000008-0120,1996.03,
6439169,000225,150914-00000001-0000,860.52,
6439170,000226,160914-00000003-0000,3941.73,
6439171,000227,160914-00000004-0020,2085.58,
6439172,000228,170914-0024000A-0060,74.36,
6439173,000229,170914-02420000-0020,1835.95,
6439174,000230,180914-00250000-0400,464.78,
6439175,000231,220914-00000005-0015,54.67,
6439176,000232,240914-00000001-0010,51.78,
6439177,000233,240914-00000001-0020,2503.87,
6439178,000234,240914-00000005-0010,298.78,
6439179,000235,250914-00000002-0000,693.56,
6439180,000236,250914-00000002-0030,98.23,
6439181,000237,270914-00000002-0000,953.78,
6439184,000240,280914-01920000-0010,628.17,
6439186,000242,290914-00000006-0020,536.9,
6439187,000243,290914-00000006-0023,854.72,
6439190,000246,290914-00000020-0020,1256.04,
6439191,000247,290914-03840000-0030,122.67,
6439193,000249,330914-00000004-0000,2109.55,
6439194,000250,350914-00000002-0010,1082.09,
6439195,000251,350914-00000002-0020,578.08,
6439196,000252,350914-00000006-0001,1395.71,
6439197,000253,350914-00000006-0015,75.72,
6439198,000254,350914-00000007-0000,2306.29,
6439199,000255,360914-00000001-0020,120.18,
6439200,000256,360914-00000002-0035,136.82,
6439201,000257,360914-00000006-0020,2602.07,
6439202,000258,360914-00000006-0021,616.07,
6439203,000259,021014-00000003-0025,134.66,
6439205,000261,021014-00000004-0020,2082.83,
6439206,000262,021014-00000004-0025,261.52,
6439207,000263,021014-00000004-0026,48.08,
6439208,000264,021014-00000004-0027,261.52,
6439209,000265,021014-00000004-0028,309.15,
6439212,000268,041014-03370000-0030,48.08,
6439213,000269,071014-01100000-0130,585.53,
6439215,000271,091014-00000003-0000,1482.41,
6439216,000272,091014-00000003-0020,362.97,
6439218,000274,141014-00000003-0011,742.24,
6439219,000275,151014-00000002-0010,898,
6439220,000276,161014-00000013-0010,558.9,
6439221,000277,161014-00000030-0000,439.86,
6439222,000278,171014-00000015-0010,298.78,
6439223,000279,181014-00000007-0010,1193.51,
6439224,000280,181014-00260001-0010,204.34,
6439225,000281,181014-00260001-0090,734.32,
6439226,000282,181014-00260001-0110,68.23,
6439227,000283,181014-00260004-0030,55.38,
6439228,000284,181014-00260004-0040,81.29,
6439229,000285,181014-00260004-0140,795.35,
6439230,000286,181014-00260005-0010,289.74,
6439231,000287,181014-00260007-0030,55.38,
6439232,000288,181014-00260007-0090,81.29,
6439233,000289,181014-00260008-0100,272.35,
6439235,000291,181014-00260009-0080,298.78,
6439236,000292,181014-00260010-0030,55.38,
6439238,000294,181014-00260010-0230,70.74,
6439240,000296,181014-00260012-0030,81.29,
6439245,000301,181014-00260012-0120,113.66,
6439246,000302,181014-00260012-0230,68.34,
6439247,000303,181014-00260013-0030,81.29,
6439248,000304,181014-00260013-0090,100.72,
6439249,000305,181014-00260013-0120,81.29,
6439251,000307,181014-00270006-0090,707.61,
6439252,000308,181014-00270008-0090,151.12,
6439253,000309,181014-00270008-0100,151.12,
6439254,000310,181014-00270008-0250,82.23,
6439255,000311,181014-00270008-0260,51.83,
6439256,000312,181014-00270009-0010,62.49,
6439257,000313,181014-00270009-0160,281.77,
6439258,000314,181014-00270009-0180,298.78,
6439259,000315,181014-00270009-0250,62.49,
6439260,000316,181014-00270010-0010,930.78,
6439261,000317,181014-00270010-0020,48.39,
6439262,000318,181014-00270013-0250,688.32,
6439264,000320,181014-00270014-0260,792.74,
6439265,000321,181014-00270015-0250,461.66,
6439267,000323,181014-00270018-0010,101.98,
6439268,000324,181014-00270020-0110,62.49,
6439269,000325,181014-00270022-0090,72.36,
6439270,000326,181014-00270024-0130,298.78,
6439271,000327,181014-00270025-0130,42.74,
6439274,000330,201014-00000020-0010,3425.8,
6439275,000331,201014-00000020-0015,896.35,
6439276,000332,201014-00000020-0016,485.67,
6439277,000333,201014-00000020-0017,648.54,
6439278,000334,201014-00000020-0018,761.18,
6439279,000335,201014-00000020-0020,2272.22,
6439280,000336,201014-00000020-0021,11813.15,
6439281,000337,201014-00000020-0023,248.27,
6439282,000338,201014-00000020-0030,3413.66,
6439283,000339,201014-00000020-0040,8755.56,
6439284,000340,201014-02810001-0040,1184.52,
6439285,000341,201014-02810001-0100,356.77,
6439286,000342,201014-02810001-0110,356.77,
6439289,000345,201014-02810001-0230,429.63,
6439290,000346,201014-02810001-0240,908.87,
6439291,000347,201014-02810001-0250,325.26,
6439292,000348,201014-02810001-0260,429.43,
6439293,000349,201014-02810001-0270,299.65,
6439294,000350,201014-02810001-0300,271.09,
6439295,000351,201014-02810001-0320,271.09,
6439296,000352,201014-02810001-0330,299.65,
6439297,000353,201014-02810001-0410,2383.16,
6439298,000354,201014-02810003-0070,2410.15,
6439299,000355,201014-02810003-0100,338.38,
6439300,000356,201014-02810004-0010,135.62,
6439301,000357,201014-02810004-0020,225.76,
6439302,000358,201014-02810004-0040,265.4,
6439303,000359,201014-02810004-0050,265.4,
6439304,000360,201014-02810010-0010,468.24,
6439306,000362,201014-02810010-0170,578.68,
6439307,000363,201014-02810011-0010,962.48,
6439310,000366,201014-02810011-0140,1224.22,
6439311,000367,201014-02810011-0160,442.74,
6439313,000369,201014-02820015-0060,1226.11,
6439314,000370,201014-02820018-0010,982.84,
6439315,000371,201014-02820018-0050,258.24,
6439317,000373,201014-02830000-0210,1469.09,
6439318,000374,201014-02830000-0360,2443.53,
6439319,000375,201014-02830000-0460,1134.99,
6439320,000376,201014-03020000-0070,4979.77,
6439321,000377,201014-03170000-1200,591.51,
6439322,000378,201014-03170000-1300,591.51,
6439324,000380,201014-0367000C-0010,646.82,
6439325,000381,201014-0367000E-0070,126.97,
6439326,000382,201014-0367000E-0090,126.97,
6439327,000383,201014-0367000F-0060,74.98,
6439328,000384,201014-0367000F-0120,74.98,
6439329,000385,211014-00040000-0090,188.27,
6439330,000386,211014-01180000-0210,1331.55,
6439331,000387,221014-00000011-0000,321.92,
6439333,000389,221014-01280000-0070,793.95,
6439334,000390,301014-00990000-0060,493.59,
6439335,000391,260615-03500000-0010,211.51,
6439336,000392,260615-03500000-0020,211.51,
6439337,000393,320615-00650330-0000,324.91,
6439338,000394,320615-00650480-00A1,372.37,
6439339,000395,340615-00000004-0056,1375.13,
6439341,000397,350615-00000005-0000,2983.4,
6439342,000398,350615-00000009-0000,2390.34,
6439343,000399,350615-03300000-0020,1639.55,
6439344,000400,350615-03320000-0130,1963.04,
6439345,000401,350615-03420000-0050,2407.75,
6439346,000402,350615-07200000-0060,154.94,
6439347,000403,350615-07200000-0080,244.61,
6439348,000404,350615-07200000-0180,242.88,
6439349,000405,350615-07200000-0250,1646.27,
6439350,000406,360615-0086000B-0050,244.61,
6439359,000415,360615-0086000F-0100,221.84,
6439360,000416,010715-00000003-0000,2367.14,
6439361,000417,010715-00000005-0000,68.18,
6439362,000418,010715-00000006-0000,56.88,
6439365,000421,010715-00000016-0000,4300.44,
6439366,000422,030715-00000010-0070,1955.15,
6439367,000423,030715-03380000-0010,741.55,
6439368,000424,040715-00000003-0080,1025.68,
6439369,000425,040715-00000006-0010,703.02,
6439370,000426,040715-00000006-0030,620.46,
6439371,000427,040715-00000006-0040,1854.08,
6439372,000428,050715-00000007-0025,4528.89,
6439373,000429,050715-00310000-0230,158.69,
6439374,000430,060715-00000001-0010,1388.01,
6439375,000431,060715-00000005-0000,2687.03,
6439376,000432,070715-00000003-0010,531.43,
6439380,000436,070715-00320000-0170,304.49,
6439382,000438,070715-00320000-0251,1182.48,
6439383,000439,070715-00320000-0350,1822.43,
6439384,000440,070715-00320000-0390,205.18,
6439385,000441,080715-00000001-0020,1726.43,
6439387,000443,080715-00000006-0011,901.85,
6439388,000444,090715-00000007-0070,86.2,
6439389,000445,090715-00000007-0080,123.88,
6439390,000446,090715-00000011-0040,565.72,
6439391,000447,090715-00770000-0090,45.98,
6439392,000448,090715-00770000-0240,45.98,
6439393,000449,090715-00770000-0250,45.98,
6439394,000450,090715-00770000-0270,45.98,
6439395,000451,090715-00770000-0350,45.98,
6439396,000452,090715-00770000-0360,45.98,
6439397,000453,090715-00770000-0410,45.98,
6439398,000454,090715-00770000-0440,45.98,
6439401,000457,090715-00770000-0610,45.98,
6439402,000458,090715-00770000-0660,45.98,
6439403,000459,090715-00770000-0720,45.98,
6439405,000461,090715-00770000-0870,45.98,
6439407,000463,090715-00770000-0910,45.98,
6439408,000464,090715-00770000-0960,45.98,
6439409,000465,090715-00770000-1000,45.98,
6439410,000466,090715-00770000-1020,114.9,
6439411,000467,090715-00770000-1050,45.98,
6439412,000468,090715-00770000-1100,2436.87,
6439414,000470,100715-00000005-0030,803.16,
6439416,000472,100715-02220000-0210,646.81,
6439417,000473,100715-02220000-0220,548.78,
6439418,000474,110715-00000006-0000,1862.16,
6439420,000476,110715-00000012-0010,1025.54,
6439422,000478,110715-00000012-0061,271.67,
6439423,000479,110715-00000013-0000,997.54,
6439426,000482,120715-00000008-0010,2743.55,
6439428,000484,120715-02000000-0020,1705.36,
6439430,000486,120715-02000000-0040,500.54,
6439431,000487,120715-02000000-0110,801.08,
6439433,000489,120715-02050000-0130,423.58,
6439434,000490,130715-00000002-0000,1400.57,
6439435,000491,140715-00000001-0010,184.35,
6439436,000492,140715-00000002-0010,1989.53,
6439437,000493,150715-03700000-0020,2701.18,
6439438,000494,150715-03700000-0200,1139.28,
6439439,000495,150715-03700000-0240,678.17,
6439441,000497,150715-03700000-0330,533.89,
6439442,000498,160715-00340000-0180,1631.34,
6439445,000501,160715-00340000-0520,824.79,
6439446,000502,160715-00340000-0700,314.73,
6439447,000503,160715-00340000-0930,1010.67,
6439448,000504,160715-00340000-0980,735.09,
6439449,000505,180715-02710000-0030,929.23,
6439450,000506,200715-00000003-0020,1220.26,
6439452,000508,300715-00000007-0001,39.28,
6439455,000511,300715-00350001-0070,573.49,
6439456,000512,300715-00350002-0040,1904.46,
6439457,000513,310715-00000005-0010,1200.77,
6439458,000514,310715-00000006-0000,298.78,
6439459,000515,310715-00000010-0040,1463.48,
6439460,000516,320715-00000006-0000,138.73,
6439463,000519,320715-00360000-00M0,793.58,
6439464,000520,320715-00360013-0010,1045.33,
6439465,000521,320715-00360015-0020,739.82,
6439466,000522,320715-00360015-0050,493.82,
6439467,000523,320715-00360015-0080,897.56,
6439468,000524,320715-00360015-0090,138.73,
6439469,000525,320715-00360015-0100,307.28,
6439470,000526,320715-00360016-0150,170.5,
6439471,000527,320715-00360016-0160,170.5,
6439473,000529,320715-00360019-0050,138.73,
6439474,000530,320715-00360019-0070,138.73,
6439475,000531,320715-00360020-0010,444.81,
6439476,000532,320715-00360020-0080,298.78,
6439477,000533,320715-00360020-0090,777.81,
6439478,000534,320715-00360020-0160,138.73,
6439479,000535,320715-00360021-0060,841.06,
6439481,000537,320715-00360021-0150,298.78,
6439482,000538,320715-00360022-0020,783.41,
6439483,000539,330715-00000020-0000,739.79,
6439484,000540,050815-03600001-0030,322.24,
6439485,000541,050815-03600001-0040,138.73,
6439487,000543,050815-03600002-0110,170.5,
6439488,000544,050815-03600004-0160,405.82,
6439489,000545,050815-03600005-0070,138.73,
6439490,000546,050815-03600005-0090,138.73,
6439491,000547,050815-03600005-0130,298.78,
6439492,000548,050815-03600007-0030,138.73,
6439495,000551,050815-03600007-0120,138.73,
6439496,000552,050815-03600007-0140,138.73,
6439497,000553,050815-03600008-0050,138.73,
6439498,000554,050815-03600009-0070,149.15,
6439499,000555,050815-03600010-0040,204.83,
6439500,000556,050815-03600010-0150,298.78,
6439501,000557,050815-03600011-0130,298.78,
6439502,000558,060815-00000005-0030,932.33,
6439504,000560,070815-01420000-0020,354.5,
6439508,000564,070815-02290000-000C,338.44,
6439509,000565,070815-02290000-0010,73.17,
6439510,000566,170815-00000003-0010,4162.24,
6439511,000567,170815-00000003-0015,74.32,
6439513,000569,180815-00000020-0000,364.12,
6439514,000570,180815-00000023-0000,218.69,
6439515,000571,180815-00000028-0030,3423.13,
6439516,000572,180815-0073000B-0170,1093.57,
6439517,000573,180815-0073000B-0190,913.36,
6439518,000574,180815-0073000B-0200,467.64,
6439519,000575,180815-02240000-0040,624.3,
6439520,000576,180815-02240000-0080,1534.46,
6439521,000577,190815-00000013-0040,768.36,
6439523,000579,190815-00000015-0011,1060.05,
6439524,000580,190815-05800000-0010,298.78,
6439525,000581,190815-05800000-0060,140.2,
6439526,000582,190815-05800000-0130,1034.29,
6439527,000583,200815-00000005-0020,793.19,
6439528,000584,300815-00000029-0000,561.23,
6439529,000585,300815-00370000-0310,298.78,
6439531,000587,300815-00370000-0620,836.14,
6439532,000588,300815-00370000-0670,1298.08,
6439533,000589,300815-00370000-0710,357.04,
6439534,000590,300815-00370000-0830,2257.81,
6439535,000591,300815-00370000-0840,1536.26,
6439537,000593,310815-02680000-0230,255.29,
6439538,000594,310815-02680000-0280,255.29,
6439539,000595,320815-00000006-0000,619.27,
6439540,000596,050915-00000002-0030,1223.03,
6439541,000597,050915-00940000-0041,1611.76,
6439547,000603,080915-01240000-0240,731.49,
6439550,000606,180915-00000008-0000,454.55,
6439553,000609,200915-00000010-0020,298.78,
6439555,000611,031015-00000006-0000,2324.65,
6439556,000612,031015-00000007-0000,1542.3,
6439557,000613,031015-00000008-0000,1442.51,
6439559,000615,091015-00000007-0000,874.09,
6439560,000616,091015-01080000-0010,189.32,
6439561,000617,091015-01080000-0020,189.32,
6439562,000618,091015-01080000-0030,189.32,
6439563,000619,091015-01080000-0040,178.14,
6439564,000620,091015-01080000-0050,178.14,
6439565,000621,091015-01080000-0060,178.14,
6439566,000622,091015-01080000-0070,178.14,
6439567,000623,091015-01080000-0180,1742.63,
6439568,000624,091015-01080000-0280,221.15,
6439569,000625,091015-01080000-0290,1052.29,
6439570,000626,091015-01080000-0360,2150.76,
6439571,000627,091015-01080000-0470,1329.46,
6439572,000628,091015-01080000-0480,379.64,
6439573,000629,091015-01080000-0620,407.39,
6439574,000630,091015-01080000-0650,1405.45,
6439575,000631,091015-01080000-0760,488.48,
6439577,000633,091015-01080000-0860,1412.28,
6439578,000634,091015-01080000-0880,849.77,
6439579,000635,091015-01080000-0890,796.04,
6439580,000636,091015-01080000-0910,737.89,
6439581,000637,091015-01080000-0990,916.17,
6439582,000638,091015-01080000-1000,795.93,
6439583,000639,091015-01080000-1010,831.51,
6439584,000640,091015-01080000-1080,664.36,
6439585,000641,091015-01080000-1130,606.89,
6439586,000642,091015-01080000-1170,282.75,
6439587,000643,091015-01080000-1180,1708.96,
6439588,000644,091015-01080000-1250,689.44,
6439589,000645,091015-01080000-1350,211.7,
6439590,000646,091015-01080000-1380,362.65,
6439591,000647,091015-01080000-1400,818.03,
6439593,000649,091015-01080000-1510,967.87,
6439595,000651,101015-03570000-0001,74.63,
6439598,000654,111015-02370000-0270,574.57,
6439599,000655,131015-00000003-0021,504.74,
6439604,000660,161015-00000048-0010,763.25,
6439605,000661,161015-00000049-0000,3334.6,
6439606,000662,161015-00000065-0000,667.5,
6439607,000663,161015-00000066-0000,1104.79,
6439608,000664,161015-00000094-0000,1112.89,
6439609,000665,161015-0038000A-0080,1591.04,
6439610,000666,161015-0038000A-0230,134.71,
6439612,000668,161015-0038000A-0440,702.68,
6439613,000669,161015-0038000B-0080,269.74,
6439616,000672,161015-0038000B-0230,1409.99,
6439617,000673,161015-0038000B-0250,702.7,
6439618,000674,161015-0038000B-0260,1145.39,
6439619,000675,161015-0038000B-0300,986.96,
6439620,000676,161015-0038000B-0310,644.98,
6439621,000677,161015-0038000B-0320,692.7,
6439622,000678,161015-0038000B-0330,678.42,
6439623,000679,161015-0038000B-0340,471.42,
6439624,000680,161015-0038000B-0350,1358.17,
6439625,000681,161015-0038000C-0190,551.42,
6439627,000683,161015-0038000D-0200,850.57,
6439628,000684,161015-0038000D-0210,676.74,
6439629,000685,161015-0038000D-0220,589.42,
6439630,000686,161015-0038000D-0230,606.67,
6439631,000687,161015-00390000-0050,390.48,
6439632,000688,161015-00400018-0030,476.03,
6439633,000689,161015-0042000A-0010,7363.49,
6439634,000690,161015-0042000B-0080,267.34,
6439635,000691,161015-0042000E-0030,363.5,
6439636,000692,161015-00440000-0090,288.45,
6439637,000693,161015-00440000-0110,526.14,
6439638,000694,161015-00440000-0170,1273.69,
6439639,000695,161015-00440000-0330,993.46,
6439641,000697,161015-00440000-0350,819.53,
6439642,000698,161015-00440000-0410,1129.06,
6439644,000700,161015-00440000-0520,1050.48,
6439646,000702,161015-00440000-0700,335.3,
6439647,000703,161015-00440000-0760,518.74,
6439649,000705,161015-00440000-1110,1292.22,
6439650,000706,161015-00440000-1150,1083.33,
6439651,000707,161015-00440000-1240,1781.79,
6439652,000708,161015-00440000-1390,766.81,
6439654,000710,161015-00480002-0030,2153.92,
6439655,000711,161015-00480002-0050,561.15,
6439656,000712,161015-00480008-0020,1180.27,
6439657,000713,161015-00480017-0020,2857.01,
6439658,000714,161015-00480022-0040,2077.23,
6439660,000716,161015-00480029-0070,1662.53,
6439661,000717,161015-00480033-0011,327.31,
6439662,000718,161015-00480033-0020,2126.26,
6439664,000720,161015-00480037-0011,361.52,
6439665,000721,161015-00480040-0010,1516.08,
6439666,000722,161015-00480040-0030,1862.22,
6439667,000723,161015-00480040-0061,100.85,
6439668,000724,161015-00480042-0050,820.84,
6439669,000725,161015-00480043-0020,217.65,
6439670,000726,161015-00480043-0060,295.49,
6439671,000727,161015-00480046-0040,217.65,
6439673,000729,161015-00480047-0010,501.15,
6439674,000730,161015-00480050-0020,408.37,
6439675,000731,161015-00480058-0021,217.65,
6439676,000732,161015-00480058-0030,1444.6,
6439677,000733,161015-00480060-0000,2623.06,
6439678,000734,171015-00000014-0000,276.21,
6439679,000735,171015-00490004-0040,121.92,
6439681,000737,171015-00490005-0100,1026.41,
6439682,000738,171015-00490006-0040,106.46,
6439683,000739,171015-00490007-0110,1088.35,
6439684,000740,171015-00490008-0040,444.58,
6439685,000741,171015-00490008-0050,67.85,
6439686,000742,171015-00490008-0090,67.85,
6439687,000743,171015-00490009-0010,353.79,
6439688,000744,171015-00490009-0030,742.96,
6439689,000745,171015-00490010-0050,1007.89,
6439690,000746,171015-00490011-0090,103.73,
6439691,000747,171015-00490014-0010,774.07,
6439692,000748,171015-00490015-0040,577.01,
6439693,000749,171015-00490015-0070,596.8,
6439694,000750,171015-00490015-0100,696.02,
6439695,000751,171015-00490017-0010,1543.19,
6439696,000752,171015-00490017-0060,67.85,
6439697,000753,171015-00490018-0070,3860.9,
6439698,000754,171015-00490019-0070,345.19,
6439699,000755,171015-00490019-0110,103.73,
6439700,000756,171015-00500000-0010,1843.31,
6439701,000757,171015-00500000-0410,1901.45,
6439702,000758,171015-00500000-0500,1715.13,
6439703,000759,171015-00500000-0520,1007.78,
6439705,000761,171015-00510000-0180,304.23,
6439706,000762,171015-00510000-0330,793.24,
6439707,000763,171015-00510000-0490,841.81,
6439708,000764,181015-00000005-0000,298.78,
6439709,000765,181015-00760001-0000,230.65,
6439710,000766,181015-00760002-0000,230.65,
6439711,000767,181015-00760003-0000,230.65,
6439712,000768,181015-00850000-0140,826.41,
6439713,000769,181015-00850000-0150,1274.95,
6439714,000770,181015-00850000-0170,528.69,
6439715,000771,181015-00850000-0180,670.08,
6439716,000772,181015-01770000-0130,537.02,
